name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Caffeine (mg),Theobromine (mg),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Vitamin A, IU (IU)","Carotene, beta (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Lycopene (mcg),Lutein + zeaxanthin (mcg),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),"Choline, total (mg)",Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)",Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Glutamic acid (g),Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)"
"Pork, fresh, enhanced, composite of separable fat, cooked",Pork Products,10000,10.06,60.42,0.32,0.93,585,,,,,,,,28.28,,,,,36,0.82,12,160,214,125,1.13,0.045,,,,0.24,61,,,,0.246,0.139,3.93,0.513,0.234,1.4,46,,,,0.106,0.451,0.495,0.857,0.933,0.277,0.116,0.423,0.383,0.525,0.669,0.434,0.984,1.605,81,0.656,21.382
"Pork, fresh, carcass, separable lean and fat, raw",Pork Products,10001,13.91,35.07,,0.72,376,,,,,,,,49.83,,,,,19,0.69,13,155,253,42,1.59,0.055,,8,,0.29,,,,0.4,0.595,0.207,3.846,0.526,0.284,0.61,,,,4,0.16,0.61,0.616,1.088,1.23,0.347,0.169,0.547,0.454,0.737,0.911,0.509,1.249,2.062,74,,12.44
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",Pork Products,10002,21.2,4.82,,1.01,134,,,,,,,,73.21,,,,,13,0.82,24,217,364,59,2.2,0.075,,2,,0.18,19,,,0.2,0.647,0.255,5.589,0.934,0.646,0.64,50.4,,,2,0.238,0.957,1.027,1.773,1.947,0.577,0.253,0.877,0.786,1.121,1.382,0.894,2.04,3.364,64,0.01,1.022
"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",Pork Products,10003,18.22,14.79,,0.88,211,,,,,,,,65.99,,,,,11,0.89,21,195,319,57,2.27,0.075,,6,,0.12,29,,,0.3,0.622,0.255,4.73,0.899,0.504,0.67,34.7,,,3,0.205,0.816,0.863,1.498,1.657,0.485,0.218,0.744,0.654,0.963,1.19,0.742,1.723,2.841,69,0.034,4.918
"Pork, fresh, backfat, raw",Pork Products,10004,2.92,88.69,,0.7,812,,,,,,,,7.69,,,,,2,0.18,2,38,65,11,0.37,0.018,,15,,,122,,,0.1,0.084,0.051,0.985,0.115,0.04,0.18,15.4,,,1,0.037,0.133,0.137,0.234,0.263,0.077,0.037,0.117,0.102,0.158,0.182,0.117,0.271,0.457,57,,32.21
"Pork, fresh, belly, raw",Pork Products,10005,9.34,53.01,,0.49,518,,,,,,,,36.74,,,,,5,0.52,4,108,185,32,1.02,0.052,,10,,0.39,,,,0.3,0.396,0.242,4.647,0.256,0.13,0.84,,,,1,,,,,,,,,,,,,,,72,,19.33
"Pork, fresh, separable fat, raw",Pork Products,10006,9.03,53.1,,0.6,518,,,,,,,,34.6,,,,,61,0.33,10,90,126,42,1.44,0.09,,86,,0.42,69,,,,0.238,0.16,4.11,0.611,0.181,0.7,31,,,,0.069,0.256,0.276,0.479,0.517,0.159,0.066,0.242,0.231,0.294,0.375,0.237,0.544,0.889,86,0.465,18.843
"Pork, fresh, separable fat, cooked",Pork Products,10007,11.04,62.11,,0.66,607,,,,,,,,25.79,,,,,70,0.45,14,107,144,55,1.3,0.11,,80,,,72,,,,0.266,0.15,5.04,0.694,0.211,0.71,32.9,,,,0.131,0.486,0.523,0.909,0.982,0.303,0.124,0.459,0.437,0.558,0.711,0.449,1.033,1.687,84,0.497,24.413
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",Pork Products,10008,17.43,18.87,,0.88,245,,,,,,,,62.47,,,,,5,0.85,20,199,315,47,1.93,0.065,,7,,,20,,,0.7,0.736,0.2,4.574,0.685,0.401,0.63,,,,7,0.208,0.776,0.787,1.376,1.55,0.444,0.216,0.689,0.583,0.931,1.12,0.659,1.584,2.636,73,,6.54
"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",Pork Products,10009,26.83,17.61,,1.06,273,,,,,,,,55.04,,,,,14,1.01,22,263,352,60,2.96,0.1,,10,,0.22,33,,,0.3,0.635,0.313,4.574,0.617,0.402,0.68,92.2,,,10,0.324,1.198,1.218,2.122,2.39,0.687,0.333,1.062,0.903,1.437,1.717,1.022,2.445,4.077,94,,6.47
